author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,UGI ??,W/10 ??,W/10-Direct,W/10-Adherence,NatInt ??,Coding ??,Unruly,Internet,Societal/Political,Political Lean ??,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,Ideology Name
google/gemma-2-27b-it,https://huggingface.co/google/gemma-2-27b-it,6/27/2024,1/10/2025,gemma-2,27.0,27.0,27.0,FALSE,FALSE,TRUE,19.52,1.0,1.0,1.0,30.18,14,2.8,2.0,2.3,-16.2%,63.7%,45.1%,43.8%,63.0%,38.5%,67.1%,40.8%,37.1%,36.0%,35.8%,48.5%,50.2%,32.7%,59.0%,63.1%,66.9%,Liberalism
meta-llama/Llama-3.3-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,12/6/2024,1/10/2025,llama-3,70.0,70.0,70.0,FALSE,FALSE,TRUE,36.09,4.5,6.0,3.0,47.88,26,2.2,4.5,5.1,-14.7%,66.9%,48.1%,44.0%,60.8%,39.8%,63.8%,47.7%,36.7%,31.5%,31.2%,46.0%,46.9%,39.0%,60.0%,61.5%,61.0%,Liberalism
Qwen/Qwen2.5-Coder-32B-Instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,11/10/2024,1/10/2025,chatml,32.0,32.0,32.0,FALSE,FALSE,TRUE,18.1,4.0,6.0,2.0,13.19,28,2.5,1.6,1.0,-17.7%,64.4%,49.4%,49.7%,59.0%,40.0%,62.1%,50.2%,32.9%,40.4%,33.3%,56.7%,52.3%,40.2%,52.1%,61.5%,63.5%,Liberalism
Qwen/Qwen2.5-72B-Instruct,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,9/16/2024,1/10/2025,chatml,72.0,72.0,72.0,FALSE,FALSE,TRUE,22.73,2.5,5.0,0.0,20.74,28,2.8,2.8,3.3,-13.4%,63.8%,45.1%,41.8%,61.5%,45.2%,64.6%,45.0%,34.6%,39.2%,35.0%,45.2%,42.7%,37.5%,57.9%,62.3%,64.2%,Liberalism
concedo/Beepo-22B,https://huggingface.co/concedo/Beepo-22B,11/11/2024,1/10/2025,alpaca,22.0,22.0,22.0,TRUE,FALSE,FALSE,37.43,7.0,6.0,8.0,27.23,10,4.0,3.1,3.4,-12.6%,59.4%,45.4%,49.7%,57.1%,43.5%,57.3%,37.1%,40.4%,42.5%,39.0%,59.8%,53.5%,35.8%,63.1%,55.2%,53.1%,Liberalism
SicariusSicariiStuff/LLAMA-3_8B_Unaligned_BETA,https://huggingface.co/SicariusSicariiStuff/LLAMA-3_8B_Unaligned_BETA,10/12/2024,1/10/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,29.05,6.5,8.0,5.0,13.75,10,2.8,1.9,3.2,-9.5%,49.4%,51.7%,42.7%,65.0%,44.8%,49.0%,48.8%,57.1%,50.6%,44.0%,44.6%,44.6%,39.0%,63.1%,63.5%,68.3%,Centrism
juvi21/Hermes-2-Theta-L3-Euryale-Ties-0.8-70B,https://huggingface.co/juvi21/Hermes-2-Theta-L3-Euryale-Ties-0.8-70B,7/9/2024,1/10/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,50.01,8.0,8.0,8.0,40.66,20,4.7,3.8,5.8,-13.6%,63.3%,45.3%,45.1%,62.5%,48.8%,62.1%,46.7%,37.3%,32.9%,39.8%,46.2%,48.3%,40.6%,61.9%,60.6%,65.0%,Liberalism
mlabonne/NeuralDaredevil-8B-abliterated,https://huggingface.co/mlabonne/NeuralDaredevil-8B-abliterated,5/27/2024,1/10/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,28.44,7.0,6.0,8.0,14.72,8,2.2,1.9,2.4,-15.2%,62.2%,46.8%,37.4%,58.8%,46.7%,60.0%,47.1%,35.4%,42.5%,35.4%,44.4%,44.6%,23.1%,51.9%,58.5%,66.0%,Classical Liberalism
anthropic/claude-3-5-sonnet-20241022,,10/22/2024,1/10/2025,,,,,FALSE,FALSE,TRUE,44.64,0.0,0.0,0.0,68.79,48,4.7,3.9,6.2,-18.5%,68.0%,46.9%,42.9%,63.5%,41.0%,62.7%,44.4%,30.6%,35.8%,29.6%,43.1%,50.6%,35.0%,58.3%,62.1%,70.0%,Liberalism
openai/gpt-4o-2024-08-06,,8/6/2024,1/10/2025,,,,,FALSE,FALSE,TRUE,49.85,1.5,3.0,0.0,66.99,32,5.5,7.6,4.1,-17.8%,68.2%,48.2%,47.1%,59.6%,42.7%,59.4%,46.7%,29.8%,34.4%,31.2%,49.8%,53.5%,37.9%,51.2%,64.8%,62.9%,Liberalism
mistralai/Mistral-Small-Instruct-2409,https://huggingface.co/mistralai/Mistral-Small-Instruct-2409,9/17/2024,1/10/2025,mistral,22.0,22.0,22.0,FALSE,FALSE,TRUE,30.74,5.0,5.0,5.0,24.84,14,3.1,2.9,3.4,-11.4%,64.9%,45.1%,46.9%,58.8%,42.5%,59.6%,37.3%,39.6%,31.2%,34.6%,54.6%,46.7%,39.4%,57.7%,57.9%,60.6%,Liberalism
huihui-ai/Qwen2.5-Coder-32B-Instruct-abliterated,https://huggingface.co/huihui-ai/Qwen2.5-Coder-32B-Instruct-abliterated,11/12/2024,1/10/2025,chatml,32.0,32.0,32.0,TRUE,FALSE,FALSE,27.9,8.5,9.0,8.0,12.75,28,2.5,1.7,1.3,-14.2%,59.2%,50.2%,51.5%,57.9%,40.6%,59.2%,50.4%,39.0%,49.6%,34.0%,57.3%,51.2%,46.0%,50.0%,57.9%,65.8%,Liberalism
TheDrummer/Anubis-70B-v1,https://huggingface.co/TheDrummer/Anubis-70B-v1,12/10/2024,1/10/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,38.56,3.0,4.0,2.0,37.47,20,3.6,4.5,5.0,-12.8%,62.9%,47.1%,42.1%,62.1%,40.6%,64.2%,46.2%,40.8%,35.8%,34.8%,45.8%,42.7%,37.9%,57.9%,62.3%,66.0%,Liberalism
Qwen/CodeQwen1.5-7B-Chat,https://huggingface.co/Qwen/CodeQwen1.5-7B-Chat,4/15/2024,1/10/2025,chatml,7.0,7.0,7.0,FALSE,FALSE,TRUE,17.23,6.0,6.0,6.0,7.81,4,1.2,0.7,1.3,-7.5%,60.8%,47.3%,49.8%,55.1%,45.2%,52.3%,39.4%,40.0%,45.4%,32.3%,46.0%,54.4%,49.0%,42.3%,50.0%,73.1%,Liberalism
Qwen/QwQ-32B-Preview,https://huggingface.co/Qwen/QwQ-32B-Preview,11/27/2024,1/10/2025,chatml,32.0,32.0,32.0,FALSE,FALSE,TRUE,7.67,0.5,1.0,0.0,19.9,22,0.6,1.8,0.5,-9.2%,62.8%,46.0%,45.1%,56.9%,38.8%,65.0%,41.7%,40.0%,36.0%,35.6%,47.9%,47.1%,40.4%,49.2%,60.6%,60.8%,Liberalism
Sao10K/L3-70B-Euryale-v2.1,https://huggingface.co/Sao10K/L3-70B-Euryale-v2.1,6/14/2024,1/10/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,49.99,9.0,8.0,10.0,39.77,20,4.7,3.5,5.6,-13.7%,61.5%,48.3%,44.3%,62.1%,39.4%,67.3%,51.5%,38.5%,38.8%,38.1%,47.9%,43.8%,41.2%,63.5%,59.2%,63.5%,Liberalism
crestf411/L3-70B-daybreak-abliterated-v0.4,https://huggingface.co/crestf411/L3-70B-daybreak-abliterated-v0.4,5/27/2024,1/10/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,33.31,4.5,7.0,2.0,39.06,22,4.1,2.5,4.1,-20.5%,65.5%,46.7%,43.7%,64.0%,42.7%,66.0%,49.0%,37.3%,39.0%,27.3%,51.2%,47.3%,32.5%,65.4%,62.3%,64.2%,Liberalism
TheDrummer/Tiger-Gemma-9B-v3,https://huggingface.co/TheDrummer/Tiger-Gemma-9B-v3,10/4/2024,1/10/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,34.57,8.0,9.0,7.0,15.81,4,3.8,2.3,2.8,-9.4%,54.3%,50.3%,44.1%,63.7%,44.2%,60.0%,55.0%,50.4%,41.7%,45.0%,45.0%,42.1%,45.2%,61.9%,62.1%,67.1%,Liberalism
TheDrummer/Big-Tiger-Gemma-27B-v1,https://huggingface.co/TheDrummer/Big-Tiger-Gemma-27B-v1,7/14/2024,1/10/2025,gemma-2,27.0,27.0,27.0,TRUE,FALSE,FALSE,37.32,7.5,7.0,8.0,36.56,12,4.2,2.6,3.3,-16.8%,59.2%,42.7%,46.5%,64.9%,46.9%,71.5%,46.5%,44.0%,42.1%,36.5%,51.9%,50.2%,37.5%,65.2%,64.4%,65.2%,Liberalism
TheDrummer/Cydonia-22B-v1.3,https://huggingface.co/TheDrummer/Cydonia-22B-v1.3,11/16/2024,1/10/2025,metharme,22.0,22.0,22.0,TRUE,FALSE,FALSE,40.04,8.5,7.0,10.0,29.3,14,4.2,2.6,3.8,-5.2%,56.1%,48.5%,34.0%,62.4%,39.2%,52.9%,37.7%,48.5%,36.7%,46.5%,34.0%,38.8%,29.2%,72.9%,60.0%,54.4%,Classical Liberalism
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored,https://huggingface.co/SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored,8/22/2024,1/10/2025,phi-3,4.0,4.0,4.0,TRUE,FALSE,FALSE,18.79,6.5,7.0,6.0,12.91,4,1.5,0.6,1.3,-9.5%,59.7%,54.6%,48.4%,57.9%,41.5%,45.4%,50.6%,36.0%,48.1%,36.5%,40.4%,52.7%,52.3%,41.9%,62.3%,69.6%,Centrism
Steelskull/L3-MS-Astoria-70b,https://huggingface.co/Steelskull/L3-MS-Astoria-70b,5/7/2024,1/10/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,41.68,6.0,5.0,7.0,39.13,28,5.3,3.8,4.7,-14.4%,63.4%,44.9%,47.6%,61.7%,47.9%,64.0%,46.7%,36.7%,31.9%,41.2%,51.2%,50.4%,41.0%,64.0%,59.8%,61.5%,Liberalism
TheDrummer/Cydonia-22B-v1.2,https://huggingface.co/TheDrummer/Cydonia-22B-v1.2,10/7/2024,1/10/2025,metharme,22.0,22.0,22.0,TRUE,FALSE,FALSE,37.46,7.0,7.0,7.0,26.89,16,3.6,2.9,4.3,-10.9%,62.1%,46.5%,43.4%,60.0%,36.7%,60.8%,36.9%,40.2%,32.5%,40.8%,48.5%,48.1%,33.5%,65.6%,57.5%,56.9%,Liberalism
anthropic/claude-3-5-sonnet-20240620,,6/20/2024,1/10/2025,,,,,FALSE,FALSE,TRUE,31.65,0.5,1.0,0.0,69.42,44,1.2,4.4,6.0,-15.8%,66.2%,48.5%,46.0%,60.7%,40.0%,61.5%,46.9%,33.8%,36.2%,31.5%,46.7%,51.0%,40.4%,54.0%,62.3%,65.8%,Liberalism
mistralai/Mistral-Nemo-Instruct-2407,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,7/18/2024,1/10/2025,mistral,12.0,12.0,12.0,FALSE,FALSE,TRUE,27.66,7.5,6.0,9.0,23.49,14,2.1,2.1,2.3,-15.7%,68.3%,41.8%,46.1%,59.8%,49.0%,66.5%,40.8%,39.6%,26.2%,29.4%,51.9%,52.1%,34.4%,54.0%,64.4%,61.0%,Liberalism
mistralai/Mixtral-8x7B-Instruct-v0.1,https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1,12/11/2023,1/10/2025,mistral,13.0,47.0,47.0,FALSE,FALSE,TRUE,24.89,2.5,4.0,1.0,24.81,10,3.1,2.1,4.1,-11.1%,62.6%,48.5%,42.7%,57.7%,44.8%,54.6%,45.2%,37.5%,38.3%,36.5%,41.9%,50.4%,36.5%,54.2%,55.6%,62.9%,Liberalism
miqudev/miqu-1-70b,https://huggingface.co/miqudev/miqu-1-70b,1/28/2024,1/10/2025,mistral,70.0,70.0,70.0,FALSE,FALSE,TRUE,38.4,3.5,5.0,2.0,31.89,8,4.2,4.2,3.6,-17.1%,62.4%,46.4%,45.8%,61.8%,46.2%,63.8%,49.2%,36.9%,38.5%,37.5%,49.6%,52.7%,35.0%,56.0%,60.2%,68.8%,Liberalism
xai/grok-2-1212,,12/12/2024,1/10/2025,,,,,FALSE,FALSE,TRUE,52.82,6.0,6.0,6.0,53.34,30,6.5,4.9,5.9,-10.8%,58.1%,50.6%,46.2%,56.4%,39.4%,58.1%,49.4%,40.0%,43.5%,42.3%,47.5%,53.1%,38.1%,54.2%,55.8%,59.2%,Centrism
xai/grok-beta,,8/13/2024,1/10/2025,,,,,FALSE,FALSE,TRUE,49.53,6.0,6.0,6.0,52.33,34,6.5,4.9,4.6,-7.5%,57.1%,49.2%,46.2%,54.1%,41.9%,57.5%,46.9%,41.0%,44.4%,43.3%,47.5%,51.2%,39.8%,49.8%,53.8%,58.8%,Centrism
openai/gpt-4o-2024-11-20,,11/20/2024,1/10/2025,,,,,FALSE,FALSE,TRUE,39.95,1.0,2.0,0.0,64.99,30,3.5,6.1,3.2,-19.0%,68.7%,47.9%,47.3%,61.8%,42.7%,60.8%,47.1%,33.1%,34.4%,26.5%,49.6%,52.7%,39.6%,54.0%,64.2%,67.3%,Liberalism
openai/gpt-4o-2024-05-13,,5/13/2024,1/10/2025,,,,,FALSE,FALSE,TRUE,59.36,1.5,3.0,0.0,65.2,32,6.1,7.3,6.9,-17.0%,66.9%,48.3%,45.4%,60.8%,41.2%,57.7%,44.0%,33.3%,32.9%,33.1%,50.0%,51.5%,34.6%,54.0%,63.1%,65.2%,Liberalism
Qwen/Qwen2.5-32B-Instruct,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,9/17/2024,1/10/2025,chatml,32.0,32.0,32.0,FALSE,FALSE,TRUE,30.32,3.5,7.0,0.0,17.33,14,4.1,3.0,4.2,-16.7%,65.6%,47.7%,43.4%,61.4%,40.4%,64.4%,47.9%,36.5%,35.4%,31.2%,44.4%,51.0%,34.8%,55.2%,63.5%,65.4%,Liberalism
BenevolenceMessiah/Qwen2.5-Coder-32B-Instruct-abliterated-Rombo-TIES-v1.0,https://huggingface.co/BenevolenceMessiah/Qwen2.5-Coder-32B-Instruct-abliterated-Rombo-TIES-v1.0,11/20/2024,1/10/2025,chatml,32.0,32.0,32.0,TRUE,TRUE,FALSE,19.23,4.5,6.0,3.0,14.59,28,2.5,1.6,1.0,-18.6%,65.6%,49.4%,50.8%,59.2%,40.0%,62.1%,50.2%,32.9%,37.1%,33.3%,58.5%,53.5%,40.2%,52.1%,61.2%,64.4%,Liberalism
Guilherme34/Hermes-3-Llama-3.1-70B-Uncensored,https://huggingface.co/Guilherme34/Hermes-3-Llama-3.1-70B-Uncensored,9/9/2024,1/10/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,36.7,2.5,5.0,0.0,37.31,18,4.0,4.0,4.9,-13.5%,64.2%,47.9%,42.2%,62.3%,44.2%,59.8%,47.7%,38.5%,33.8%,35.0%,41.2%,46.9%,38.5%,62.7%,56.7%,67.5%,Liberalism
CombinHorizon/zetasepic-abliteratedV2-Qwen2.5-32B-Inst-BaseMerge-TIES,https://huggingface.co/CombinHorizon/zetasepic-abliteratedV2-Qwen2.5-32B-Inst-BaseMerge-TIES,12/7/2024,1/10/2025,chatml,32.0,32.0,32.0,TRUE,TRUE,FALSE,39.82,9.0,9.0,9.0,19.77,14,4.1,2.7,3.9,-11.6%,57.4%,51.2%,43.2%,58.7%,44.0%,57.1%,54.6%,45.6%,45.2%,36.9%,49.8%,42.1%,37.7%,54.4%,56.2%,65.4%,Centrism
